701 	 Q0 	 GX238-62-11346672    	 0       	 17.2595 	 lucene
720 	 Q0 	 GX041-82-5360366     	 674     	 16.4670 	 lucene
720 	 Q0 	 GX039-53-10794761    	 675     	 16.4647 	 lucene
720 	 Q0 	 GX047-05-10472482    	 676     	 16.4647 	 lucene
720 	 Q0 	 GX260-54-15289747    	 677     	 16.4643 	 lucene
720 	 Q0 	 GX255-67-4559013     	 678     	 16.4630 	 lucene
720 	 Q0 	 GX252-85-12359315    	 679     	 16.4630 	 lucene
720 	 Q0 	 GX000-50-15615439    	 680     	 16.4616 	 lucene
720 	 Q0 	 GX241-65-14028552    	 681     	 16.4588 	 lucene
720 	 Q0 	 GX053-53-12513048    	 682     	 16.4586 	 lucene
720 	 Q0 	 GX136-52-0415811     	 683     	 16.4581 	 lucene
720 	 Q0 	 GX136-49-16661397    	 684     	 16.4581 	 lucene
720 	 Q0 	 GX037-41-10976257    	 685     	 16.4580 	 lucene
720 	 Q0 	 GX064-43-13858041    	 686     	 16.4574 	 lucene
720 	 Q0 	 GX023-11-14187706    	 687     	 16.4574 	 lucene
720 	 Q0 	 GX011-09-4060780     	 688     	 16.4574 	 lucene
720 	 Q0 	 GX027-87-11459380    	 689     	 16.4573 	 lucene
720 	 Q0 	 GX000-99-12532856    	 690     	 16.4572 	 lucene
720 	 Q0 	 GX147-34-6492907     	 691     	 16.4571 	 lucene
720 	 Q0 	 GX034-95-14156944    	 692     	 16.4569 	 lucene
720 	 Q0 	 GX068-59-15619727    	 693     	 16.4563 	 lucene
720 	 Q0 	 GX030-55-3805925     	 694     	 16.4553 	 lucene
720 	 Q0 	 GX046-08-3929357     	 695     	 16.4553 	 lucene
720 	 Q0 	 GX020-44-13298226    	 696     	 16.4532 	 lucene
720 	 Q0 	 GX229-89-13425216    	 697     	 16.4526 	 lucene
720 	 Q0 	 GX238-31-8860505     	 698     	 16.4523 	 lucene
720 	 Q0 	 GX019-41-16487794    	 699     	 16.4523 	 lucene
720 	 Q0 	 GX025-08-5867854     	 700     	 16.4512 	 lucene
720 	 Q0 	 GX157-42-6763047     	 701     	 16.4511 	 lucene
720 	 Q0 	 GX040-80-4467176     	 702     	 16.4509 	 lucene
720 	 Q0 	 GX007-78-7814542     	 703     	 16.4501 	 lucene
720 	 Q0 	 GX269-62-15766648    	 704     	 16.4487 	 lucene
720 	 Q0 	 GX255-70-5135730     	 705     	 16.4466 	 lucene
720 	 Q0 	 GX263-23-15142301    	 706     	 16.4466 	 lucene
720 	 Q0 	 GX035-27-13614414    	 707     	 16.4448 	 lucene
720 	 Q0 	 GX091-76-7409095     	 708     	 16.4448 	 lucene
720 	 Q0 	 GX020-47-9515440     	 709     	 16.4439 	 lucene
720 	 Q0 	 GX027-29-5841900     	 710     	 16.4432 	 lucene
720 	 Q0 	 GX033-88-2358969     	 711     	 16.4419 	 lucene
720 	 Q0 	 GX005-86-5337357     	 712     	 16.4419 	 lucene
720 	 Q0 	 GX004-29-3452979     	 713     	 16.4419 	 lucene
720 	 Q0 	 GX139-83-5887487     	 714     	 16.4386 	 lucene
720 	 Q0 	 GX009-08-0442358     	 715     	 16.4384 	 lucene
720 	 Q0 	 GX042-62-9275446     	 716     	 16.4375 	 lucene
720 	 Q0 	 GX240-27-13740618    	 717     	 16.4367 	 lucene
720 	 Q0 	 GX067-38-11712469    	 718     	 16.4367 	 lucene
720 	 Q0 	 GX045-79-11273299    	 719     	 16.4366 	 lucene
720 	 Q0 	 GX026-50-8044519     	 720     	 16.4351 	 lucene
720 	 Q0 	 GX235-45-11568521    	 721     	 16.4343 	 lucene
720 	 Q0 	 GX017-17-1840486     	 722     	 16.4342 	 lucene
720 	 Q0 	 GX024-23-12593396    	 723     	 16.4342 	 lucene
720 	 Q0 	 GX269-45-1807483     	 724     	 16.4329 	 lucene
720 	 Q0 	 GX243-57-10485519    	 725     	 16.4328 	 lucene
720 	 Q0 	 GX043-64-5337718     	 726     	 16.4307 	 lucene
720 	 Q0 	 GX038-86-11904463    	 727     	 16.4281 	 lucene
720 	 Q0 	 GX246-08-12840465    	 728     	 16.4272 	 lucene
720 	 Q0 	 GX006-57-1805567     	 729     	 16.4266 	 lucene
720 	 Q0 	 GX251-10-16766651    	 730     	 16.4256 	 lucene
720 	 Q0 	 GX020-21-14820716    	 731     	 16.4239 	 lucene
720 	 Q0 	 GX035-41-13657457    	 732     	 16.4239 	 lucene
720 	 Q0 	 GX016-41-6835733     	 733     	 16.4239 	 lucene
720 	 Q0 	 GX265-59-3223871     	 734     	 16.4230 	 lucene
720 	 Q0 	 GX028-68-12939945    	 735     	 16.4210 	 lucene
720 	 Q0 	 GX005-49-2149541     	 736     	 16.4209 	 lucene
720 	 Q0 	 GX019-81-14878716    	 737     	 16.4203 	 lucene
720 	 Q0 	 GX125-41-0179991     	 738     	 16.4180 	 lucene
720 	 Q0 	 GX006-59-12963726    	 739     	 16.4166 	 lucene
720 	 Q0 	 GX036-19-7728017     	 740     	 16.4148 	 lucene
720 	 Q0 	 GX244-37-9899085     	 741     	 16.4137 	 lucene
720 	 Q0 	 GX058-30-3389104     	 742     	 16.4137 	 lucene
720 	 Q0 	 GX060-25-6500605     	 743     	 16.4137 	 lucene
720 	 Q0 	 GX026-34-6097098     	 744     	 16.4137 	 lucene
720 	 Q0 	 GX021-85-4062545     	 745     	 16.4137 	 lucene
720 	 Q0 	 GX061-28-10136023    	 746     	 16.4137 	 lucene
720 	 Q0 	 GX013-24-5387903     	 747     	 16.4128 	 lucene
720 	 Q0 	 GX233-84-9331924     	 748     	 16.4118 	 lucene
720 	 Q0 	 GX003-68-13229810    	 749     	 16.4109 	 lucene
720 	 Q0 	 GX229-70-9703869     	 750     	 16.4097 	 lucene
720 	 Q0 	 GX265-13-5744736     	 751     	 16.4097 	 lucene
720 	 Q0 	 GX033-10-12254632    	 752     	 16.4092 	 lucene
720 	 Q0 	 GX028-65-12421726    	 753     	 16.4082 	 lucene
720 	 Q0 	 GX270-77-2706447     	 754     	 16.4062 	 lucene
720 	 Q0 	 GX070-41-12690022    	 755     	 16.4040 	 lucene
720 	 Q0 	 GX232-38-6836364     	 756     	 16.4034 	 lucene
720 	 Q0 	 GX249-62-15243823    	 757     	 16.4023 	 lucene
720 	 Q0 	 GX001-06-0837289     	 758     	 16.4023 	 lucene
720 	 Q0 	 GX239-42-3550390     	 759     	 16.4016 	 lucene
720 	 Q0 	 GX252-60-7468901     	 760     	 16.3986 	 lucene
720 	 Q0 	 GX015-70-0425749     	 761     	 16.3948 	 lucene
720 	 Q0 	 GX004-70-10511595    	 762     	 16.3941 	 lucene
720 	 Q0 	 GX008-73-6642217     	 763     	 16.3907 	 lucene
720 	 Q0 	 GX062-96-2669173     	 764     	 16.3903 	 lucene
720 	 Q0 	 GX013-32-1628130     	 765     	 16.3903 	 lucene
720 	 Q0 	 GX112-28-10688752    	 766     	 16.3893 	 lucene
720 	 Q0 	 GX016-24-0154116     	 767     	 16.3890 	 lucene
720 	 Q0 	 GX232-07-5008489     	 768     	 16.3875 	 lucene
720 	 Q0 	 GX026-40-7743169     	 769     	 16.3862 	 lucene
720 	 Q0 	 GX078-03-6075056     	 770     	 16.3861 	 lucene
720 	 Q0 	 GX007-51-4872139     	 771     	 16.3861 	 lucene
720 	 Q0 	 GX009-16-1864954     	 772     	 16.3859 	 lucene
720 	 Q0 	 GX265-79-3411339     	 773     	 16.3859 	 lucene
720 	 Q0 	 GX272-35-11327901    	 774     	 16.3839 	 lucene
720 	 Q0 	 GX244-67-14344128    	 775     	 16.3838 	 lucene
720 	 Q0 	 GX064-38-8495129     	 776     	 16.3827 	 lucene
720 	 Q0 	 GX009-10-6288457     	 777     	 16.3827 	 lucene
720 	 Q0 	 GX005-70-3384232     	 778     	 16.3827 	 lucene
720 	 Q0 	 GX002-79-1962528     	 779     	 16.3823 	 lucene
720 	 Q0 	 GX264-31-6501040     	 780     	 16.3823 	 lucene
720 	 Q0 	 GX070-34-1519053     	 781     	 16.3805 	 lucene
720 	 Q0 	 GX001-96-4147430     	 782     	 16.3799 	 lucene
720 	 Q0 	 GX253-88-13517121    	 783     	 16.3779 	 lucene
720 	 Q0 	 GX017-93-1654166     	 784     	 16.3778 	 lucene
720 	 Q0 	 GX023-08-12712734    	 785     	 16.3778 	 lucene
720 	 Q0 	 GX064-37-11497342    	 786     	 16.3778 	 lucene
720 	 Q0 	 GX047-76-1318799     	 787     	 16.3776 	 lucene
720 	 Q0 	 GX038-73-8272913     	 788     	 16.3764 	 lucene
720 	 Q0 	 GX029-99-11223573    	 789     	 16.3755 	 lucene
720 	 Q0 	 GX025-27-1131671     	 790     	 16.3755 	 lucene
720 	 Q0 	 GX152-05-9462466     	 791     	 16.3755 	 lucene
720 	 Q0 	 GX042-81-9227066     	 792     	 16.3739 	 lucene
720 	 Q0 	 GX007-91-2146641     	 793     	 16.3717 	 lucene
720 	 Q0 	 GX001-12-7676967     	 794     	 16.3670 	 lucene
720 	 Q0 	 GX071-07-7697912     	 795     	 16.3663 	 lucene
720 	 Q0 	 GX257-88-9690342     	 796     	 16.3657 	 lucene
720 	 Q0 	 GX246-12-10284767    	 797     	 16.3652 	 lucene
720 	 Q0 	 GX024-33-16197731    	 798     	 16.3643 	 lucene
720 	 Q0 	 GX060-56-6477098     	 799     	 16.3634 	 lucene
720 	 Q0 	 GX236-93-0569358     	 800     	 16.3633 	 lucene
720 	 Q0 	 GX021-55-1392395     	 801     	 16.3630 	 lucene
720 	 Q0 	 GX118-54-9030520     	 802     	 16.3605 	 lucene
720 	 Q0 	 GX048-40-16480757    	 803     	 16.3591 	 lucene
720 	 Q0 	 GX032-09-14577952    	 804     	 16.3591 	 lucene
720 	 Q0 	 GX022-59-11888241    	 805     	 16.3591 	 lucene
720 	 Q0 	 GX248-87-15103947    	 806     	 16.3586 	 lucene
720 	 Q0 	 GX254-92-15789420    	 807     	 16.3571 	 lucene
720 	 Q0 	 GX035-94-1136672     	 808     	 16.3564 	 lucene
720 	 Q0 	 GX026-32-8046301     	 809     	 16.3563 	 lucene
720 	 Q0 	 GX008-01-14853054    	 810     	 16.3532 	 lucene
720 	 Q0 	 GX252-74-11226710    	 811     	 16.3526 	 lucene
720 	 Q0 	 GX046-45-0097654     	 812     	 16.3524 	 lucene
720 	 Q0 	 GX053-86-12319942    	 813     	 16.3523 	 lucene
720 	 Q0 	 GX064-64-11204484    	 814     	 16.3513 	 lucene
720 	 Q0 	 GX005-84-9855998     	 815     	 16.3513 	 lucene
720 	 Q0 	 GX013-94-3042954     	 816     	 16.3513 	 lucene
720 	 Q0 	 GX059-46-9809442     	 817     	 16.3512 	 lucene
720 	 Q0 	 GX020-59-4801522     	 818     	 16.3492 	 lucene
720 	 Q0 	 GX074-54-8205878     	 819     	 16.3492 	 lucene
720 	 Q0 	 GX017-85-9401691     	 820     	 16.3481 	 lucene
720 	 Q0 	 GX263-58-13052899    	 821     	 16.3466 	 lucene
720 	 Q0 	 GX243-31-9810391     	 822     	 16.3465 	 lucene
720 	 Q0 	 GX117-24-6435837     	 823     	 16.3443 	 lucene
720 	 Q0 	 GX149-15-8749392     	 824     	 16.3443 	 lucene
720 	 Q0 	 GX015-07-6245346     	 825     	 16.3443 	 lucene
720 	 Q0 	 GX129-15-16304359    	 826     	 16.3429 	 lucene
720 	 Q0 	 GX242-82-7741423     	 827     	 16.3422 	 lucene
720 	 Q0 	 GX015-53-11617394    	 828     	 16.3395 	 lucene
720 	 Q0 	 GX028-68-13670956    	 829     	 16.3384 	 lucene
720 	 Q0 	 GX014-05-14787279    	 830     	 16.3377 	 lucene
720 	 Q0 	 GX246-66-13793632    	 831     	 16.3344 	 lucene
720 	 Q0 	 GX234-54-16002359    	 832     	 16.3341 	 lucene
720 	 Q0 	 GX016-49-2543604     	 833     	 16.3328 	 lucene
720 	 Q0 	 GX242-27-9035190     	 834     	 16.3324 	 lucene
720 	 Q0 	 GX009-80-11600536    	 835     	 16.3323 	 lucene
720 	 Q0 	 GX008-48-2081021     	 836     	 16.3322 	 lucene
720 	 Q0 	 GX035-57-8558590     	 837     	 16.3314 	 lucene
720 	 Q0 	 GX076-85-1883886     	 838     	 16.3308 	 lucene
720 	 Q0 	 GX153-19-0578438     	 839     	 16.3308 	 lucene
720 	 Q0 	 GX074-39-0140845     	 840     	 16.3304 	 lucene
720 	 Q0 	 GX118-05-16344630    	 841     	 16.3279 	 lucene
720 	 Q0 	 GX081-38-12580623    	 842     	 16.3272 	 lucene
720 	 Q0 	 GX272-40-14841561    	 843     	 16.3264 	 lucene
720 	 Q0 	 GX026-63-7247033     	 844     	 16.3242 	 lucene
720 	 Q0 	 GX231-35-3729091     	 845     	 16.3240 	 lucene
720 	 Q0 	 GX240-76-9702733     	 846     	 16.3224 	 lucene
720 	 Q0 	 GX243-78-12197789    	 847     	 16.3215 	 lucene
720 	 Q0 	 GX019-57-3100221     	 848     	 16.3215 	 lucene
720 	 Q0 	 GX067-71-10654887    	 849     	 16.3175 	 lucene
720 	 Q0 	 GX267-41-16453503    	 850     	 16.3173 	 lucene
720 	 Q0 	 GX260-85-12527720    	 851     	 16.3173 	 lucene
720 	 Q0 	 GX132-09-10736295    	 852     	 16.3158 	 lucene
720 	 Q0 	 GX047-51-8188505     	 853     	 16.3145 	 lucene
720 	 Q0 	 GX237-27-10619715    	 854     	 16.3143 	 lucene
720 	 Q0 	 GX041-49-4185942     	 855     	 16.3142 	 lucene
720 	 Q0 	 GX064-42-13361010    	 856     	 16.3117 	 lucene
720 	 Q0 	 GX052-77-6549075     	 857     	 16.3117 	 lucene
720 	 Q0 	 GX016-14-3652208     	 858     	 16.3082 	 lucene
720 	 Q0 	 GX254-45-9860513     	 859     	 16.3058 	 lucene
720 	 Q0 	 GX233-33-2391599     	 860     	 16.3050 	 lucene
720 	 Q0 	 GX065-91-10917060    	 861     	 16.3040 	 lucene
720 	 Q0 	 GX083-86-4879399     	 862     	 16.3040 	 lucene
720 	 Q0 	 GX020-84-1954053     	 863     	 16.3040 	 lucene
720 	 Q0 	 GX000-44-11424005    	 864     	 16.3037 	 lucene
720 	 Q0 	 GX240-66-4418142     	 865     	 16.3030 	 lucene
720 	 Q0 	 GX256-50-6229039     	 866     	 16.3012 	 lucene
720 	 Q0 	 GX148-42-8603888     	 867     	 16.2994 	 lucene
720 	 Q0 	 GX265-26-3739921     	 868     	 16.2988 	 lucene
720 	 Q0 	 GX049-07-1499198     	 869     	 16.2983 	 lucene
720 	 Q0 	 GX236-45-9060289     	 870     	 16.2982 	 lucene
720 	 Q0 	 GX259-82-2354707     	 871     	 16.2976 	 lucene
720 	 Q0 	 GX259-74-10620169    	 872     	 16.2976 	 lucene
720 	 Q0 	 GX232-88-8717363     	 873     	 16.2975 	 lucene
720 	 Q0 	 GX020-04-12770175    	 874     	 16.2956 	 lucene
720 	 Q0 	 GX024-97-9487790     	 875     	 16.2953 	 lucene
720 	 Q0 	 GX230-01-4376854     	 876     	 16.2951 	 lucene
720 	 Q0 	 GX047-56-4380801     	 877     	 16.2944 	 lucene
720 	 Q0 	 GX233-48-14435075    	 878     	 16.2944 	 lucene
720 	 Q0 	 GX052-48-7757944     	 879     	 16.2912 	 lucene
720 	 Q0 	 GX015-80-13452339    	 880     	 16.2911 	 lucene
720 	 Q0 	 GX015-62-0081782     	 881     	 16.2881 	 lucene
720 	 Q0 	 GX042-72-12039449    	 882     	 16.2881 	 lucene
720 	 Q0 	 GX102-83-0442362     	 883     	 16.2881 	 lucene
720 	 Q0 	 GX021-43-3662251     	 884     	 16.2849 	 lucene
720 	 Q0 	 GX046-12-10713813    	 885     	 16.2822 	 lucene
720 	 Q0 	 GX046-46-6454678     	 886     	 16.2822 	 lucene
720 	 Q0 	 GX011-51-3995332     	 887     	 16.2815 	 lucene
720 	 Q0 	 GX250-37-4993574     	 888     	 16.2803 	 lucene
720 	 Q0 	 GX254-44-5115998     	 889     	 16.2803 	 lucene
720 	 Q0 	 GX019-96-3762323     	 890     	 16.2803 	 lucene
720 	 Q0 	 GX002-39-12109840    	 891     	 16.2782 	 lucene
720 	 Q0 	 GX041-65-1473055     	 892     	 16.2759 	 lucene
720 	 Q0 	 GX143-28-4691604     	 893     	 16.2735 	 lucene
720 	 Q0 	 GX072-55-7490647     	 894     	 16.2735 	 lucene
720 	 Q0 	 GX106-46-1699372     	 895     	 16.2735 	 lucene
720 	 Q0 	 GX026-79-7966274     	 896     	 16.2729 	 lucene
720 	 Q0 	 GX054-69-8891258     	 897     	 16.2703 	 lucene
720 	 Q0 	 GX256-84-11099941    	 898     	 16.2695 	 lucene
720 	 Q0 	 GX015-08-0753062     	 899     	 16.2695 	 lucene
720 	 Q0 	 GX047-68-15259825    	 900     	 16.2687 	 lucene
720 	 Q0 	 GX052-30-10131346    	 901     	 16.2686 	 lucene
720 	 Q0 	 GX238-91-2965373     	 902     	 16.2685 	 lucene
720 	 Q0 	 GX166-74-6068426     	 903     	 16.2677 	 lucene
720 	 Q0 	 GX049-63-9352437     	 904     	 16.2675 	 lucene
720 	 Q0 	 GX062-21-13485144    	 905     	 16.2670 	 lucene
720 	 Q0 	 GX002-48-12872529    	 906     	 16.2669 	 lucene
720 	 Q0 	 GX040-36-15285001    	 907     	 16.2661 	 lucene
720 	 Q0 	 GX248-86-4852032     	 908     	 16.2661 	 lucene
720 	 Q0 	 GX238-71-6966197     	 909     	 16.2628 	 lucene
720 	 Q0 	 GX259-67-2642462     	 910     	 16.2620 	 lucene
720 	 Q0 	 GX262-02-0214073     	 911     	 16.2620 	 lucene
720 	 Q0 	 GX003-92-16592911    	 912     	 16.2612 	 lucene
720 	 Q0 	 GX252-89-12496669    	 913     	 16.2610 	 lucene
720 	 Q0 	 GX044-72-11884152    	 914     	 16.2591 	 lucene
720 	 Q0 	 GX114-40-6263917     	 915     	 16.2584 	 lucene
720 	 Q0 	 GX118-26-2778462     	 916     	 16.2584 	 lucene
720 	 Q0 	 GX005-03-14267682    	 917     	 16.2578 	 lucene
720 	 Q0 	 GX083-66-12922744    	 918     	 16.2563 	 lucene
720 	 Q0 	 GX019-81-16552058    	 919     	 16.2537 	 lucene
720 	 Q0 	 GX235-83-10951132    	 920     	 16.2533 	 lucene
720 	 Q0 	 GX063-39-8828948     	 921     	 16.2521 	 lucene
720 	 Q0 	 GX046-12-15596675    	 922     	 16.2520 	 lucene
720 	 Q0 	 GX046-15-15807080    	 923     	 16.2520 	 lucene
720 	 Q0 	 GX257-86-14652978    	 924     	 16.2509 	 lucene
720 	 Q0 	 GX260-33-2487666     	 925     	 16.2509 	 lucene
720 	 Q0 	 GX270-35-4535975     	 926     	 16.2502 	 lucene
720 	 Q0 	 GX229-54-14119780    	 927     	 16.2426 	 lucene
720 	 Q0 	 GX237-22-7284299     	 928     	 16.2426 	 lucene
720 	 Q0 	 GX015-50-7016615     	 929     	 16.2411 	 lucene
720 	 Q0 	 GX003-45-4933496     	 930     	 16.2411 	 lucene
720 	 Q0 	 GX009-21-3569577     	 931     	 16.2373 	 lucene
720 	 Q0 	 GX078-35-13675813    	 932     	 16.2354 	 lucene
720 	 Q0 	 GX124-86-15548596    	 933     	 16.2354 	 lucene
720 	 Q0 	 GX151-52-10565200    	 934     	 16.2354 	 lucene
720 	 Q0 	 GX151-68-6042749     	 935     	 16.2354 	 lucene
720 	 Q0 	 GX079-27-4471315     	 936     	 16.2354 	 lucene
720 	 Q0 	 GX131-12-11657859    	 937     	 16.2354 	 lucene
720 	 Q0 	 GX013-69-15511643    	 938     	 16.2323 	 lucene
720 	 Q0 	 GX086-92-8682565     	 939     	 16.2301 	 lucene
720 	 Q0 	 GX023-31-8771979     	 940     	 16.2296 	 lucene
720 	 Q0 	 GX094-87-5717110     	 941     	 16.2296 	 lucene
720 	 Q0 	 GX177-94-14643181    	 942     	 16.2296 	 lucene
720 	 Q0 	 GX026-90-11185754    	 943     	 16.2279 	 lucene
720 	 Q0 	 GX254-22-1044650     	 944     	 16.2279 	 lucene
720 	 Q0 	 GX004-11-10657544    	 945     	 16.2263 	 lucene
720 	 Q0 	 GX019-71-5206406     	 946     	 16.2261 	 lucene
720 	 Q0 	 GX128-51-15875601    	 947     	 16.2241 	 lucene
720 	 Q0 	 GX008-31-13092626    	 948     	 16.2213 	 lucene
720 	 Q0 	 GX008-95-2294872     	 949     	 16.2205 	 lucene
720 	 Q0 	 GX142-70-8580975     	 950     	 16.2189 	 lucene
720 	 Q0 	 GX143-27-5658236     	 951     	 16.2184 	 lucene
720 	 Q0 	 GX072-52-2946410     	 952     	 16.2184 	 lucene
720 	 Q0 	 GX223-58-6605443     	 953     	 16.2184 	 lucene
720 	 Q0 	 GX271-32-4870962     	 954     	 16.2183 	 lucene
720 	 Q0 	 GX051-38-3063673     	 955     	 16.2179 	 lucene
720 	 Q0 	 GX012-13-5805025     	 956     	 16.2159 	 lucene
720 	 Q0 	 GX255-54-11754389    	 957     	 16.2144 	 lucene
720 	 Q0 	 GX005-01-3986414     	 958     	 16.2128 	 lucene
720 	 Q0 	 GX256-58-6813104     	 959     	 16.2046 	 lucene
720 	 Q0 	 GX011-38-13070829    	 960     	 16.2031 	 lucene
720 	 Q0 	 GX041-59-11852412    	 961     	 16.2030 	 lucene
720 	 Q0 	 GX135-33-12630797    	 962     	 16.2011 	 lucene
720 	 Q0 	 GX030-55-3323553     	 963     	 16.1965 	 lucene
720 	 Q0 	 GX013-54-14376528    	 964     	 16.1965 	 lucene
720 	 Q0 	 GX042-55-5016433     	 965     	 16.1959 	 lucene
720 	 Q0 	 GX074-61-6293274     	 966     	 16.1959 	 lucene
720 	 Q0 	 GX019-85-5518505     	 967     	 16.1959 	 lucene
720 	 Q0 	 GX017-52-8823406     	 968     	 16.1950 	 lucene
720 	 Q0 	 GX077-98-8667387     	 969     	 16.1950 	 lucene
720 	 Q0 	 GX232-87-14828512    	 970     	 16.1950 	 lucene
720 	 Q0 	 GX048-70-7000272     	 971     	 16.1936 	 lucene
720 	 Q0 	 GX230-06-5887102     	 972     	 16.1882 	 lucene
720 	 Q0 	 GX024-68-6307086     	 973     	 16.1882 	 lucene
720 	 Q0 	 GX270-56-14480306    	 974     	 16.1882 	 lucene
720 	 Q0 	 GX265-86-3664806     	 975     	 16.1882 	 lucene
720 	 Q0 	 GX245-52-10889061    	 976     	 16.1881 	 lucene
720 	 Q0 	 GX003-29-5751922     	 977     	 16.1881 	 lucene
720 	 Q0 	 GX002-94-10728642    	 978     	 16.1876 	 lucene
720 	 Q0 	 GX026-97-13493573    	 979     	 16.1872 	 lucene
720 	 Q0 	 GX112-94-1717542     	 980     	 16.1844 	 lucene
720 	 Q0 	 GX027-85-2587410     	 981     	 16.1818 	 lucene
720 	 Q0 	 GX015-59-9948852     	 982     	 16.1805 	 lucene
720 	 Q0 	 GX008-58-3659732     	 983     	 16.1799 	 lucene
720 	 Q0 	 GX265-22-10435551    	 984     	 16.1795 	 lucene
720 	 Q0 	 GX025-74-16150713    	 985     	 16.1784 	 lucene
720 	 Q0 	 GX039-20-3375408     	 986     	 16.1784 	 lucene
720 	 Q0 	 GX272-49-9909848     	 987     	 16.1783 	 lucene
720 	 Q0 	 GX108-34-4153695     	 988     	 16.1769 	 lucene
720 	 Q0 	 GX240-14-4723399     	 989     	 16.1766 	 lucene
720 	 Q0 	 GX034-99-7329609     	 990     	 16.1757 	 lucene
720 	 Q0 	 GX016-00-6540507     	 991     	 16.1751 	 lucene
720 	 Q0 	 GX020-28-5688830     	 992     	 16.1746 	 lucene
720 	 Q0 	 GX027-13-5934827     	 993     	 16.1746 	 lucene
720 	 Q0 	 GX240-02-4893479     	 994     	 16.1742 	 lucene
720 	 Q0 	 GX150-28-10502239    	 995     	 16.1730 	 lucene
720 	 Q0 	 GX019-75-1398724     	 996     	 16.1723 	 lucene
720 	 Q0 	 GX032-38-13051771    	 997     	 16.1721 	 lucene
720 	 Q0 	 GX029-52-4007001     	 998     	 16.1721 	 lucene
720 	 Q0 	 GX026-92-15415249    	 999     	 16.1703 	 lucene
721 	 Q0 	 GX091-01-14706533    	 0       	 11.9221 	 lucene
721 	 Q0 	 GX235-37-12436882    	 1       	 11.8693 	 lucene
721 	 Q0 	 GX253-40-5502146     	 2       	 11.8314 	 lucene
721 	 Q0 	 GX232-29-12143766    	 3       	 11.8233 	 lucene
721 	 Q0 	 GX010-16-16030880    	 4       	 11.7878 	 lucene
721 	 Q0 	 GX232-76-7241460     	 5       	 11.7742 	 lucene
721 	 Q0 	 GX067-76-0826893     	 6       	 11.7704 	 lucene
721 	 Q0 	 GX067-82-4617930     	 7       	 11.7488 	 lucene
721 	 Q0 	 GX117-25-5191340     	 8       	 11.7437 	 lucene
721 	 Q0 	 GX005-53-12908974    	 9       	 11.7437 	 lucene
721 	 Q0 	 GX254-09-5885215     	 10      	 11.7151 	 lucene
721 	 Q0 	 GX253-19-15118302    	 11      	 11.7142 	 lucene
721 	 Q0 	 GX243-46-12321193    	 12      	 11.7127 	 lucene
721 	 Q0 	 GX084-06-3911821     	 13      	 11.7088 	 lucene
721 	 Q0 	 GX261-41-3197179     	 14      	 11.7083 	 lucene
721 	 Q0 	 GX018-79-7587541     	 15      	 11.6954 	 lucene
721 	 Q0 	 GX264-67-7244897     	 16      	 11.6937 	 lucene
721 	 Q0 	 GX018-56-6451582     	 17      	 11.6776 	 lucene
721 	 Q0 	 GX254-75-5644177     	 18      	 11.6558 	 lucene
721 	 Q0 	 GX057-92-0862191     	 19      	 11.6550 	 lucene
721 	 Q0 	 GX007-26-5795053     	 20      	 11.6549 	 lucene
721 	 Q0 	 GX260-35-12976630    	 21      	 11.6502 	 lucene
721 	 Q0 	 GX270-72-9043812     	 22      	 11.6449 	 lucene
721 	 Q0 	 GX262-13-8871112     	 23      	 11.6199 	 lucene
721 	 Q0 	 GX255-36-11720604    	 24      	 11.6104 	 lucene
721 	 Q0 	 GX232-75-4990029     	 25      	 11.6098 	 lucene
721 	 Q0 	 GX260-16-15890817    	 26      	 11.5931 	 lucene
721 	 Q0 	 GX232-09-6553985     	 27      	 11.5926 	 lucene
721 	 Q0 	 GX006-43-7173496     	 28      	 11.5922 	 lucene
721 	 Q0 	 GX088-06-3577705     	 29      	 11.5840 	 lucene
721 	 Q0 	 GX262-33-16236834    	 30      	 11.5821 	 lucene
721 	 Q0 	 GX227-72-14341520    	 31      	 11.5772 	 lucene
721 	 Q0 	 GX018-30-1760090     	 32      	 11.5704 	 lucene
721 	 Q0 	 GX252-53-6614289     	 33      	 11.5663 	 lucene
721 	 Q0 	 GX253-91-8693136     	 34      	 11.5599 	 lucene
721 	 Q0 	 GX254-34-4544842     	 35      	 11.5549 	 lucene
721 	 Q0 	 GX255-60-14931704    	 36      	 11.5522 	 lucene
721 	 Q0 	 GX255-26-6485533     	 37      	 11.5237 	 lucene
721 	 Q0 	 GX067-82-8193527     	 38      	 11.5194 	 lucene
721 	 Q0 	 GX241-35-14183100    	 39      	 11.5173 	 lucene
721 	 Q0 	 GX234-70-13010681    	 40      	 11.4995 	 lucene
721 	 Q0 	 GX178-44-10680106    	 41      	 11.4982 	 lucene
721 	 Q0 	 GX004-81-0078125     	 42      	 11.4949 	 lucene
721 	 Q0 	 GX217-80-14322947    	 43      	 11.4887 	 lucene
721 	 Q0 	 GX252-88-9786574     	 44      	 11.4880 	 lucene
721 	 Q0 	 GX250-64-3202800     	 45      	 11.4713 	 lucene
721 	 Q0 	 GX227-22-12933577    	 46      	 11.4641 	 lucene
721 	 Q0 	 GX001-41-15419466    	 47      	 11.4641 	 lucene
721 	 Q0 	 GX261-30-1024748     	 48      	 11.4533 	 lucene
721 	 Q0 	 GX041-94-13387313    	 49      	 11.4489 	 lucene
721 	 Q0 	 GX243-47-3022548     	 50      	 11.4235 	 lucene
