801 	 Q0 	 GX239-47-9913517     	 0       	 54.9475 	 lucene
821 	 Q0 	 GX241-82-13729069    	 37      	 19.7492 	 lucene
821 	 Q0 	 GX002-87-7831707     	 38      	 19.7152 	 lucene
821 	 Q0 	 GX006-09-1375242     	 39      	 19.6990 	 lucene
821 	 Q0 	 GX246-75-9197436     	 40      	 19.6914 	 lucene
821 	 Q0 	 GX252-55-12761705    	 41      	 19.6912 	 lucene
821 	 Q0 	 GX075-14-14237880    	 42      	 19.6834 	 lucene
821 	 Q0 	 GX003-25-11352015    	 43      	 19.6791 	 lucene
821 	 Q0 	 GX015-07-14239634    	 44      	 19.6389 	 lucene
821 	 Q0 	 GX252-99-13421217    	 45      	 19.6281 	 lucene
821 	 Q0 	 GX259-16-15951852    	 46      	 19.5769 	 lucene
821 	 Q0 	 GX004-58-7334524     	 47      	 19.5311 	 lucene
821 	 Q0 	 GX244-07-16145528    	 48      	 19.5075 	 lucene
821 	 Q0 	 GX012-90-8784764     	 49      	 19.4998 	 lucene
821 	 Q0 	 GX022-71-4009304     	 50      	 19.4985 	 lucene
821 	 Q0 	 GX014-97-2100642     	 51      	 19.4909 	 lucene
821 	 Q0 	 GX250-04-10726996    	 52      	 19.4560 	 lucene
821 	 Q0 	 GX264-33-15531794    	 53      	 19.4089 	 lucene
821 	 Q0 	 GX003-67-1658978     	 54      	 19.3768 	 lucene
821 	 Q0 	 GX261-26-1208436     	 55      	 19.3689 	 lucene
821 	 Q0 	 GX014-66-7016172     	 56      	 19.3182 	 lucene
821 	 Q0 	 GX272-31-0432992     	 57      	 19.3097 	 lucene
821 	 Q0 	 GX233-55-11459224    	 58      	 19.2882 	 lucene
821 	 Q0 	 GX227-77-3457912     	 59      	 19.2554 	 lucene
821 	 Q0 	 GX003-98-0065592     	 60      	 19.2554 	 lucene
821 	 Q0 	 GX264-61-7924605     	 61      	 19.2553 	 lucene
821 	 Q0 	 GX244-48-0820994     	 62      	 19.2364 	 lucene
821 	 Q0 	 GX241-80-4957136     	 63      	 19.2364 	 lucene
821 	 Q0 	 GX010-18-9805958     	 64      	 19.2362 	 lucene
821 	 Q0 	 GX061-05-11156195    	 65      	 19.2236 	 lucene
821 	 Q0 	 GX010-54-12785839    	 66      	 19.2101 	 lucene
821 	 Q0 	 GX235-82-15266558    	 67      	 19.1953 	 lucene
821 	 Q0 	 GX227-73-0466535     	 68      	 19.1941 	 lucene
821 	 Q0 	 GX004-75-3957367     	 69      	 19.1941 	 lucene
821 	 Q0 	 GX023-44-11218760    	 70      	 19.1900 	 lucene
821 	 Q0 	 GX264-39-13038296    	 71      	 19.1837 	 lucene
821 	 Q0 	 GX033-50-3938649     	 72      	 19.1693 	 lucene
821 	 Q0 	 GX028-60-16039471    	 73      	 19.1693 	 lucene
821 	 Q0 	 GX254-65-7270102     	 74      	 19.1556 	 lucene
821 	 Q0 	 GX233-79-13005431    	 75      	 19.1556 	 lucene
821 	 Q0 	 GX227-80-16013175    	 76      	 19.1450 	 lucene
821 	 Q0 	 GX023-94-3296533     	 77      	 19.1326 	 lucene
821 	 Q0 	 GX234-14-5506540     	 78      	 19.1234 	 lucene
821 	 Q0 	 GX032-05-5283444     	 79      	 19.1151 	 lucene
821 	 Q0 	 GX239-17-10792157    	 80      	 19.1150 	 lucene
821 	 Q0 	 GX266-37-4084367     	 81      	 19.1120 	 lucene
821 	 Q0 	 GX017-81-0922716     	 82      	 19.1076 	 lucene
821 	 Q0 	 GX003-55-16542221    	 83      	 19.0981 	 lucene
821 	 Q0 	 GX233-69-11402613    	 84      	 19.0909 	 lucene
821 	 Q0 	 GX244-08-1889205     	 85      	 19.0766 	 lucene
821 	 Q0 	 GX072-97-2317119     	 86      	 19.0652 	 lucene
821 	 Q0 	 GX002-17-12271420    	 87      	 19.0470 	 lucene
821 	 Q0 	 GX227-78-14643399    	 88      	 19.0362 	 lucene
821 	 Q0 	 GX002-20-0163377     	 89      	 19.0240 	 lucene
821 	 Q0 	 GX018-66-13362784    	 90      	 19.0231 	 lucene
821 	 Q0 	 GX022-71-9250167     	 91      	 19.0106 	 lucene
821 	 Q0 	 GX009-89-6291052     	 92      	 19.0064 	 lucene
821 	 Q0 	 GX234-21-13972093    	 93      	 19.0008 	 lucene
821 	 Q0 	 GX239-34-0820210     	 94      	 19.0006 	 lucene
821 	 Q0 	 GX255-24-5468463     	 95      	 19.0006 	 lucene
821 	 Q0 	 GX240-74-15813237    	 96      	 19.0006 	 lucene
821 	 Q0 	 GX252-72-12037888    	 97      	 19.0006 	 lucene
821 	 Q0 	 GX258-01-0196402     	 98      	 19.0006 	 lucene
821 	 Q0 	 GX261-17-11866133    	 99      	 19.0006 	 lucene
821 	 Q0 	 GX250-65-0359477     	 100     	 19.0006 	 lucene
821 	 Q0 	 GX232-91-8143618     	 101     	 19.0006 	 lucene
821 	 Q0 	 GX232-05-8323350     	 102     	 19.0006 	 lucene
821 	 Q0 	 GX251-98-16496516    	 103     	 19.0006 	 lucene
821 	 Q0 	 GX259-81-2858034     	 104     	 19.0006 	 lucene
821 	 Q0 	 GX236-22-8589735     	 105     	 19.0006 	 lucene
821 	 Q0 	 GX023-42-11780781    	 106     	 18.9968 	 lucene
821 	 Q0 	 GX022-34-4666515     	 107     	 18.9893 	 lucene
821 	 Q0 	 GX269-57-8758464     	 108     	 18.9740 	 lucene
821 	 Q0 	 GX061-07-5315301     	 109     	 18.9635 	 lucene
821 	 Q0 	 GX022-15-3059673     	 110     	 18.9558 	 lucene
821 	 Q0 	 GX062-51-5350337     	 111     	 18.9483 	 lucene
821 	 Q0 	 GX102-39-14400532    	 112     	 18.9413 	 lucene
821 	 Q0 	 GX268-32-14713616    	 113     	 18.9395 	 lucene
821 	 Q0 	 GX230-42-6265200     	 114     	 18.9382 	 lucene
821 	 Q0 	 GX010-23-1285524     	 115     	 18.9278 	 lucene
821 	 Q0 	 GX252-28-14072736    	 116     	 18.9259 	 lucene
821 	 Q0 	 GX241-92-1616954     	 117     	 18.9259 	 lucene
821 	 Q0 	 GX250-27-12781629    	 118     	 18.9150 	 lucene
821 	 Q0 	 GX238-28-15795213    	 119     	 18.9071 	 lucene
821 	 Q0 	 GX230-88-12059101    	 120     	 18.9050 	 lucene
821 	 Q0 	 GX240-28-13583894    	 121     	 18.8882 	 lucene
821 	 Q0 	 GX023-10-3269959     	 122     	 18.8839 	 lucene
821 	 Q0 	 GX042-93-5729683     	 123     	 18.8780 	 lucene
821 	 Q0 	 GX000-74-15895332    	 124     	 18.8762 	 lucene
821 	 Q0 	 GX013-84-7050535     	 125     	 18.8752 	 lucene
821 	 Q0 	 GX231-72-6634668     	 126     	 18.8651 	 lucene
821 	 Q0 	 GX238-24-13445192    	 127     	 18.8377 	 lucene
821 	 Q0 	 GX001-69-2109693     	 128     	 18.8376 	 lucene
821 	 Q0 	 GX272-29-5620038     	 129     	 18.8343 	 lucene
821 	 Q0 	 GX000-01-13529772    	 130     	 18.8310 	 lucene
821 	 Q0 	 GX013-73-5781881     	 131     	 18.8296 	 lucene
821 	 Q0 	 GX014-27-3394471     	 132     	 18.8296 	 lucene
821 	 Q0 	 GX001-24-3597388     	 133     	 18.8284 	 lucene
821 	 Q0 	 GX054-26-16611814    	 134     	 18.8225 	 lucene
821 	 Q0 	 GX242-51-10400657    	 135     	 18.8192 	 lucene
821 	 Q0 	 GX006-64-11303886    	 136     	 18.8186 	 lucene
821 	 Q0 	 GX230-78-3409210     	 137     	 18.8179 	 lucene
821 	 Q0 	 GX021-60-5492643     	 138     	 18.8100 	 lucene
821 	 Q0 	 GX247-76-0623292     	 139     	 18.8007 	 lucene
821 	 Q0 	 GX270-91-12500678    	 140     	 18.7865 	 lucene
821 	 Q0 	 GX047-29-1319224     	 141     	 18.7830 	 lucene
821 	 Q0 	 GX266-34-0380801     	 142     	 18.7750 	 lucene
821 	 Q0 	 GX231-60-3945329     	 143     	 18.7411 	 lucene
821 	 Q0 	 GX002-28-9881151     	 144     	 18.7272 	 lucene
821 	 Q0 	 GX244-62-9527819     	 145     	 18.7214 	 lucene
821 	 Q0 	 GX067-02-8796170     	 146     	 18.7214 	 lucene
821 	 Q0 	 GX060-05-15406264    	 147     	 18.7214 	 lucene
821 	 Q0 	 GX262-27-2527808     	 148     	 18.7214 	 lucene
821 	 Q0 	 GX034-56-5785849     	 149     	 18.7214 	 lucene
821 	 Q0 	 GX015-00-11308548    	 150     	 18.7214 	 lucene
821 	 Q0 	 GX131-52-8677617     	 151     	 18.7214 	 lucene
821 	 Q0 	 GX023-03-11854906    	 152     	 18.7214 	 lucene
821 	 Q0 	 GX002-84-7743566     	 153     	 18.7208 	 lucene
821 	 Q0 	 GX235-63-1400120     	 154     	 18.7188 	 lucene
821 	 Q0 	 GX250-04-7577533     	 155     	 18.7178 	 lucene
821 	 Q0 	 GX232-54-4866131     	 156     	 18.7058 	 lucene
821 	 Q0 	 GX264-77-2222145     	 157     	 18.7050 	 lucene
821 	 Q0 	 GX005-19-15560161    	 158     	 18.7044 	 lucene
821 	 Q0 	 GX057-05-1989824     	 159     	 18.6998 	 lucene
821 	 Q0 	 GX226-82-10929969    	 160     	 18.6981 	 lucene
821 	 Q0 	 GX226-62-13087574    	 161     	 18.6981 	 lucene
821 	 Q0 	 GX226-51-3056160     	 162     	 18.6981 	 lucene
821 	 Q0 	 GX226-54-9682361     	 163     	 18.6981 	 lucene
821 	 Q0 	 GX110-34-11862923    	 164     	 18.6946 	 lucene
821 	 Q0 	 GX264-44-9783413     	 165     	 18.6841 	 lucene
821 	 Q0 	 GX231-73-15023539    	 166     	 18.6841 	 lucene
821 	 Q0 	 GX241-79-2275960     	 167     	 18.6755 	 lucene
821 	 Q0 	 GX228-04-5001364     	 168     	 18.6632 	 lucene
821 	 Q0 	 GX226-84-0360888     	 169     	 18.6577 	 lucene
821 	 Q0 	 GX101-64-9880302     	 170     	 18.6560 	 lucene
821 	 Q0 	 GX250-39-0780948     	 171     	 18.6522 	 lucene
821 	 Q0 	 GX251-09-2812380     	 172     	 18.6513 	 lucene
821 	 Q0 	 GX269-31-4588176     	 173     	 18.6513 	 lucene
821 	 Q0 	 GX089-70-3887586     	 174     	 18.6513 	 lucene
821 	 Q0 	 GX015-51-0647649     	 175     	 18.6513 	 lucene
821 	 Q0 	 GX022-61-1244948     	 176     	 18.6493 	 lucene
821 	 Q0 	 GX227-81-1569421     	 177     	 18.6486 	 lucene
821 	 Q0 	 GX009-15-9026547     	 178     	 18.6486 	 lucene
821 	 Q0 	 GX228-01-5293753     	 179     	 18.6366 	 lucene
821 	 Q0 	 GX228-01-8329390     	 180     	 18.6366 	 lucene
821 	 Q0 	 GX041-55-4099352     	 181     	 18.6318 	 lucene
821 	 Q0 	 GX231-73-14728202    	 182     	 18.6193 	 lucene
821 	 Q0 	 GX233-42-13369556    	 183     	 18.6107 	 lucene
821 	 Q0 	 GX031-85-14725261    	 184     	 18.6018 	 lucene
821 	 Q0 	 GX006-18-14837680    	 185     	 18.5996 	 lucene
821 	 Q0 	 GX004-00-3237692     	 186     	 18.5966 	 lucene
821 	 Q0 	 GX233-54-14985089    	 187     	 18.5928 	 lucene
821 	 Q0 	 GX235-47-4693202     	 188     	 18.5583 	 lucene
821 	 Q0 	 GX237-60-11494271    	 189     	 18.5435 	 lucene
821 	 Q0 	 GX260-11-3350497     	 190     	 18.5397 	 lucene
821 	 Q0 	 GX266-28-1115610     	 191     	 18.5397 	 lucene
821 	 Q0 	 GX000-19-15166793    	 192     	 18.5392 	 lucene
821 	 Q0 	 GX012-00-13302091    	 193     	 18.5334 	 lucene
821 	 Q0 	 GX001-96-5573355     	 194     	 18.5266 	 lucene
821 	 Q0 	 GX041-27-7197703     	 195     	 18.5212 	 lucene
821 	 Q0 	 GX247-30-7393181     	 196     	 18.5148 	 lucene
821 	 Q0 	 GX039-50-12116084    	 197     	 18.5146 	 lucene
821 	 Q0 	 GX006-41-1704807     	 198     	 18.4913 	 lucene
821 	 Q0 	 GX001-78-7515874     	 199     	 18.4906 	 lucene
821 	 Q0 	 GX261-54-10140327    	 200     	 18.4883 	 lucene
821 	 Q0 	 GX264-22-0642676     	 201     	 18.4883 	 lucene
821 	 Q0 	 GX265-75-3769414     	 202     	 18.4883 	 lucene
821 	 Q0 	 GX228-03-0605138     	 203     	 18.4848 	 lucene
821 	 Q0 	 GX005-27-5906707     	 204     	 18.4838 	 lucene
821 	 Q0 	 GX002-53-0819424     	 205     	 18.4820 	 lucene
821 	 Q0 	 GX257-16-8780447     	 206     	 18.4820 	 lucene
821 	 Q0 	 GX004-97-8124964     	 207     	 18.4820 	 lucene
821 	 Q0 	 GX001-42-12755361    	 208     	 18.4799 	 lucene
821 	 Q0 	 GX030-33-3873900     	 209     	 18.4732 	 lucene
821 	 Q0 	 GX020-05-10333977    	 210     	 18.4732 	 lucene
821 	 Q0 	 GX227-26-16403496    	 211     	 18.4732 	 lucene
821 	 Q0 	 GX243-47-15044663    	 212     	 18.4639 	 lucene
821 	 Q0 	 GX007-27-4501616     	 213     	 18.4579 	 lucene
821 	 Q0 	 GX026-38-9426063     	 214     	 18.4467 	 lucene
821 	 Q0 	 GX095-68-12207648    	 215     	 18.4415 	 lucene
821 	 Q0 	 GX109-63-1122858     	 216     	 18.4415 	 lucene
821 	 Q0 	 GX245-81-5969204     	 217     	 18.4415 	 lucene
821 	 Q0 	 GX106-51-7126495     	 218     	 18.4415 	 lucene
821 	 Q0 	 GX227-18-9715955     	 219     	 18.4413 	 lucene
821 	 Q0 	 GX001-26-0168988     	 220     	 18.4322 	 lucene
821 	 Q0 	 GX267-60-11496113    	 221     	 18.4219 	 lucene
821 	 Q0 	 GX245-47-14170496    	 222     	 18.4178 	 lucene
821 	 Q0 	 GX263-39-0034669     	 223     	 18.4141 	 lucene
821 	 Q0 	 GX229-22-8542830     	 224     	 18.4020 	 lucene
821 	 Q0 	 GX233-60-13662291    	 225     	 18.3937 	 lucene
821 	 Q0 	 GX029-26-8166872     	 226     	 18.3814 	 lucene
821 	 Q0 	 GX006-04-15254640    	 227     	 18.3812 	 lucene
821 	 Q0 	 GX000-74-12403774    	 228     	 18.3772 	 lucene
821 	 Q0 	 GX013-66-9259052     	 229     	 18.3704 	 lucene
821 	 Q0 	 GX228-00-15350676    	 230     	 18.3640 	 lucene
821 	 Q0 	 GX007-22-13957028    	 231     	 18.3627 	 lucene
821 	 Q0 	 GX023-33-10808784    	 232     	 18.3620 	 lucene
821 	 Q0 	 GX053-12-16355064    	 233     	 18.3540 	 lucene
821 	 Q0 	 GX076-16-12813437    	 234     	 18.3468 	 lucene
821 	 Q0 	 GX001-34-10711663    	 235     	 18.3384 	 lucene
821 	 Q0 	 GX265-83-11081632    	 236     	 18.3293 	 lucene
821 	 Q0 	 GX056-95-8101662     	 237     	 18.3273 	 lucene
821 	 Q0 	 GX255-68-11275063    	 238     	 18.3245 	 lucene
821 	 Q0 	 GX263-91-3926953     	 239     	 18.3245 	 lucene
821 	 Q0 	 GX236-20-2312571     	 240     	 18.3195 	 lucene
821 	 Q0 	 GX002-54-0448527     	 241     	 18.3166 	 lucene
821 	 Q0 	 GX036-67-7088138     	 242     	 18.2990 	 lucene
821 	 Q0 	 GX235-81-14792033    	 243     	 18.2897 	 lucene
821 	 Q0 	 GX005-18-15117348    	 244     	 18.2869 	 lucene
821 	 Q0 	 GX250-93-5944526     	 245     	 18.2865 	 lucene
821 	 Q0 	 GX236-60-15305002    	 246     	 18.2865 	 lucene
821 	 Q0 	 GX023-60-8020999     	 247     	 18.2750 	 lucene
821 	 Q0 	 GX010-88-7566931     	 248     	 18.2730 	 lucene
821 	 Q0 	 GX015-33-6974939     	 249     	 18.2676 	 lucene
821 	 Q0 	 GX227-26-11726086    	 250     	 18.2566 	 lucene
821 	 Q0 	 GX049-47-6034536     	 251     	 18.2486 	 lucene
821 	 Q0 	 GX023-63-9717729     	 252     	 18.2454 	 lucene
821 	 Q0 	 GX267-55-3339218     	 253     	 18.2454 	 lucene
821 	 Q0 	 GX243-47-9236060     	 254     	 18.2323 	 lucene
821 	 Q0 	 GX008-88-0033672     	 255     	 18.2154 	 lucene
821 	 Q0 	 GX028-71-8294523     	 256     	 18.2092 	 lucene
821 	 Q0 	 GX234-25-2384380     	 257     	 18.2015 	 lucene
821 	 Q0 	 GX002-94-2152538     	 258     	 18.1853 	 lucene
821 	 Q0 	 GX234-49-13321791    	 259     	 18.1781 	 lucene
821 	 Q0 	 GX019-07-0558453     	 260     	 18.1614 	 lucene
821 	 Q0 	 GX271-17-12160714    	 261     	 18.1452 	 lucene
821 	 Q0 	 GX024-18-7385246     	 262     	 18.1418 	 lucene
821 	 Q0 	 GX006-59-16613801    	 263     	 18.1323 	 lucene
821 	 Q0 	 GX251-89-6423518     	 264     	 18.1323 	 lucene
821 	 Q0 	 GX056-82-0066013     	 265     	 18.1323 	 lucene
821 	 Q0 	 GX047-06-11134840    	 266     	 18.1323 	 lucene
821 	 Q0 	 GX241-62-4751829     	 267     	 18.1323 	 lucene
821 	 Q0 	 GX106-53-12210407    	 268     	 18.1323 	 lucene
821 	 Q0 	 GX023-82-15296803    	 269     	 18.1202 	 lucene
821 	 Q0 	 GX018-77-12768255    	 270     	 18.1118 	 lucene
821 	 Q0 	 GX227-98-12357410    	 271     	 18.1117 	 lucene
821 	 Q0 	 GX227-79-3261250     	 272     	 18.1022 	 lucene
821 	 Q0 	 GX003-12-4353981     	 273     	 18.1013 	 lucene
821 	 Q0 	 GX234-05-4300923     	 274     	 18.0960 	 lucene
821 	 Q0 	 GX013-17-9423806     	 275     	 18.0700 	 lucene
821 	 Q0 	 GX263-83-15064849    	 276     	 18.0648 	 lucene
821 	 Q0 	 GX025-06-1826273     	 277     	 18.0635 	 lucene
821 	 Q0 	 GX229-63-16400410    	 278     	 18.0625 	 lucene
821 	 Q0 	 GX242-74-16732525    	 279     	 18.0586 	 lucene
821 	 Q0 	 GX229-18-9254418     	 280     	 18.0535 	 lucene
821 	 Q0 	 GX011-84-6247796     	 281     	 18.0424 	 lucene
821 	 Q0 	 GX260-25-10956639    	 282     	 18.0316 	 lucene
821 	 Q0 	 GX237-02-13269549    	 283     	 18.0148 	 lucene
821 	 Q0 	 GX011-11-10664399    	 284     	 18.0101 	 lucene
821 	 Q0 	 GX001-00-8735621     	 285     	 17.9918 	 lucene
821 	 Q0 	 GX012-91-16186276    	 286     	 17.9807 	 lucene
821 	 Q0 	 GX010-17-1034441     	 287     	 17.9793 	 lucene
821 	 Q0 	 GX047-56-7034928     	 288     	 17.9759 	 lucene
821 	 Q0 	 GX241-73-14770539    	 289     	 17.9735 	 lucene
821 	 Q0 	 GX010-89-4363428     	 290     	 17.9547 	 lucene
821 	 Q0 	 GX005-56-13054421    	 291     	 17.9547 	 lucene
821 	 Q0 	 GX251-65-12059396    	 292     	 17.9505 	 lucene
821 	 Q0 	 GX263-45-2015590     	 293     	 17.9426 	 lucene
821 	 Q0 	 GX261-14-0120990     	 294     	 17.9426 	 lucene
821 	 Q0 	 GX001-30-9510158     	 295     	 17.9404 	 lucene
821 	 Q0 	 GX044-79-9855942     	 296     	 17.9357 	 lucene
821 	 Q0 	 GX015-07-0333579     	 297     	 17.9351 	 lucene
821 	 Q0 	 GX010-33-0840987     	 298     	 17.9210 	 lucene
821 	 Q0 	 GX254-44-2055149     	 299     	 17.9202 	 lucene
821 	 Q0 	 GX049-08-15064843    	 300     	 17.9195 	 lucene
821 	 Q0 	 GX068-06-3694576     	 301     	 17.9050 	 lucene
821 	 Q0 	 GX073-97-12863376    	 302     	 17.9050 	 lucene
821 	 Q0 	 GX096-31-5694840     	 303     	 17.9050 	 lucene
821 	 Q0 	 GX157-12-9503730     	 304     	 17.9050 	 lucene
821 	 Q0 	 GX157-59-16546944    	 305     	 17.9050 	 lucene
821 	 Q0 	 GX016-46-1767626     	 306     	 17.9001 	 lucene
821 	 Q0 	 GX005-12-7726925     	 307     	 17.8940 	 lucene
821 	 Q0 	 GX234-46-3039171     	 308     	 17.8785 	 lucene
821 	 Q0 	 GX007-26-11170587    	 309     	 17.8759 	 lucene
821 	 Q0 	 GX072-17-0036447     	 310     	 17.8719 	 lucene
821 	 Q0 	 GX231-52-9180667     	 311     	 17.8705 	 lucene
821 	 Q0 	 GX228-04-15606092    	 312     	 17.8677 	 lucene
821 	 Q0 	 GX250-90-6113078     	 313     	 17.8653 	 lucene
821 	 Q0 	 GX230-24-13361892    	 314     	 17.8639 	 lucene
821 	 Q0 	 GX261-41-5483418     	 315     	 17.8517 	 lucene
821 	 Q0 	 GX040-65-4820521     	 316     	 17.8473 	 lucene
821 	 Q0 	 GX022-36-3758793     	 317     	 17.8472 	 lucene
821 	 Q0 	 GX233-25-15441771    	 318     	 17.8454 	 lucene
821 	 Q0 	 GX239-78-1798932     	 319     	 17.8449 	 lucene
821 	 Q0 	 GX005-92-16388834    	 320     	 17.8346 	 lucene
821 	 Q0 	 GX001-73-10682278    	 321     	 17.8259 	 lucene
821 	 Q0 	 GX230-40-2098250     	 322     	 17.8191 	 lucene
821 	 Q0 	 GX257-11-0086452     	 323     	 17.8168 	 lucene
821 	 Q0 	 GX267-83-4683313     	 324     	 17.8129 	 lucene
821 	 Q0 	 GX229-40-6730034     	 325     	 17.8126 	 lucene
821 	 Q0 	 GX028-72-10082070    	 326     	 17.8083 	 lucene
821 	 Q0 	 GX090-59-8463802     	 327     	 17.8066 	 lucene
821 	 Q0 	 GX242-94-13069386    	 328     	 17.8058 	 lucene
821 	 Q0 	 GX016-37-7244691     	 329     	 17.8028 	 lucene
821 	 Q0 	 GX001-83-14155958    	 330     	 17.8028 	 lucene
821 	 Q0 	 GX014-72-1223944     	 331     	 17.8024 	 lucene
821 	 Q0 	 GX237-87-0842349     	 332     	 17.8002 	 lucene
821 	 Q0 	 GX023-25-15731405    	 333     	 17.7881 	 lucene
821 	 Q0 	 GX234-43-6815724     	 334     	 17.7870 	 lucene
821 	 Q0 	 GX252-33-7429678     	 335     	 17.7756 	 lucene
821 	 Q0 	 GX015-01-7520845     	 336     	 17.7737 	 lucene
821 	 Q0 	 GX237-56-0773174     	 337     	 17.7731 	 lucene
821 	 Q0 	 GX005-98-1295604     	 338     	 17.7726 	 lucene
821 	 Q0 	 GX023-13-11491044    	 339     	 17.7672 	 lucene
821 	 Q0 	 GX223-62-13076635    	 340     	 17.7672 	 lucene
821 	 Q0 	 GX002-08-9652754     	 341     	 17.7589 	 lucene
821 	 Q0 	 GX026-37-16021738    	 342     	 17.7526 	 lucene
821 	 Q0 	 GX249-07-15739731    	 343     	 17.7340 	 lucene
821 	 Q0 	 GX030-49-13794527    	 344     	 17.7340 	 lucene
821 	 Q0 	 GX045-68-3803724     	 345     	 17.7340 	 lucene
821 	 Q0 	 GX004-29-4176459     	 346     	 17.7340 	 lucene
821 	 Q0 	 GX238-35-11181689    	 347     	 17.7340 	 lucene
821 	 Q0 	 GX010-04-5817938     	 348     	 17.7336 	 lucene
821 	 Q0 	 GX251-27-8902004     	 349     	 17.7168 	 lucene
821 	 Q0 	 GX006-11-8491505     	 350     	 17.7152 	 lucene
821 	 Q0 	 GX265-28-14151137    	 351     	 17.7078 	 lucene
821 	 Q0 	 GX231-16-6172525     	 352     	 17.7038 	 lucene
821 	 Q0 	 GX250-20-15596036    	 353     	 17.7020 	 lucene
821 	 Q0 	 GX261-24-13018860    	 354     	 17.6918 	 lucene
821 	 Q0 	 GX240-89-3176702     	 355     	 17.6850 	 lucene
821 	 Q0 	 GX236-78-14165771    	 356     	 17.6832 	 lucene
821 	 Q0 	 GX272-80-3924085     	 357     	 17.6765 	 lucene
821 	 Q0 	 GX254-33-6744643     	 358     	 17.6765 	 lucene
821 	 Q0 	 GX008-14-3951991     	 359     	 17.6740 	 lucene
821 	 Q0 	 GX069-28-6915464     	 360     	 17.6728 	 lucene
821 	 Q0 	 GX249-23-2891910     	 361     	 17.6622 	 lucene
821 	 Q0 	 GX000-90-8696661     	 362     	 17.6622 	 lucene
821 	 Q0 	 GX253-55-4796316     	 363     	 17.6597 	 lucene
821 	 Q0 	 GX001-70-8819182     	 364     	 17.6587 	 lucene
821 	 Q0 	 GX005-30-3597716     	 365     	 17.6586 	 lucene
821 	 Q0 	 GX002-06-9815333     	 366     	 17.6540 	 lucene
821 	 Q0 	 GX235-30-8610234     	 367     	 17.6474 	 lucene
821 	 Q0 	 GX036-80-8994929     	 368     	 17.6342 	 lucene
821 	 Q0 	 GX013-82-0637855     	 369     	 17.6342 	 lucene
821 	 Q0 	 GX035-30-14462536    	 370     	 17.6329 	 lucene
821 	 Q0 	 GX227-83-8646532     	 371     	 17.6322 	 lucene
821 	 Q0 	 GX024-02-4183399     	 372     	 17.6310 	 lucene
821 	 Q0 	 GX244-21-3796111     	 373     	 17.6167 	 lucene
821 	 Q0 	 GX048-06-0927447     	 374     	 17.6123 	 lucene
821 	 Q0 	 GX250-53-1786903     	 375     	 17.6096 	 lucene
821 	 Q0 	 GX004-86-15407533    	 376     	 17.6080 	 lucene
821 	 Q0 	 GX003-77-3791475     	 377     	 17.6060 	 lucene
821 	 Q0 	 GX002-65-14883167    	 378     	 17.6060 	 lucene
821 	 Q0 	 GX082-41-14374597    	 379     	 17.6048 	 lucene
821 	 Q0 	 GX010-19-1148933     	 380     	 17.5969 	 lucene
821 	 Q0 	 GX263-75-11941257    	 381     	 17.5941 	 lucene
821 	 Q0 	 GX004-16-7125475     	 382     	 17.5831 	 lucene
821 	 Q0 	 GX017-01-3390390     	 383     	 17.5660 	 lucene
821 	 Q0 	 GX264-88-1555354     	 384     	 17.5584 	 lucene
821 	 Q0 	 GX227-85-13070252    	 385     	 17.5530 	 lucene
821 	 Q0 	 GX012-57-15323430    	 386     	 17.5472 	 lucene
821 	 Q0 	 GX059-26-15362142    	 387     	 17.5472 	 lucene
821 	 Q0 	 GX242-72-4082782     	 388     	 17.5472 	 lucene
821 	 Q0 	 GX254-55-8290367     	 389     	 17.5472 	 lucene
821 	 Q0 	 GX085-78-2939805     	 390     	 17.5472 	 lucene
821 	 Q0 	 GX006-51-2441487     	 391     	 17.5399 	 lucene
821 	 Q0 	 GX261-91-5290863     	 392     	 17.5364 	 lucene
821 	 Q0 	 GX026-13-10790002    	 393     	 17.5361 	 lucene
821 	 Q0 	 GX006-40-8673942     	 394     	 17.5343 	 lucene
821 	 Q0 	 GX065-87-15902289    	 395     	 17.5315 	 lucene
821 	 Q0 	 GX000-96-15742082    	 396     	 17.5300 	 lucene
821 	 Q0 	 GX012-86-10599776    	 397     	 17.5287 	 lucene
821 	 Q0 	 GX267-60-7502358     	 398     	 17.5129 	 lucene
821 	 Q0 	 GX040-52-2954345     	 399     	 17.5089 	 lucene
821 	 Q0 	 GX251-70-13152878    	 400     	 17.5037 	 lucene
821 	 Q0 	 GX043-67-5662204     	 401     	 17.4976 	 lucene
821 	 Q0 	 GX238-27-1559314     	 402     	 17.4892 	 lucene
821 	 Q0 	 GX013-98-7980448     	 403     	 17.4845 	 lucene
821 	 Q0 	 GX018-21-14697088    	 404     	 17.4833 	 lucene
821 	 Q0 	 GX251-48-3340376     	 405     	 17.4782 	 lucene
821 	 Q0 	 GX262-87-5618730     	 406     	 17.4753 	 lucene
821 	 Q0 	 GX006-24-5525805     	 407     	 17.4751 	 lucene
821 	 Q0 	 GX053-22-5601799     	 408     	 17.4750 	 lucene
821 	 Q0 	 GX260-71-0360080     	 409     	 17.4643 	 lucene
821 	 Q0 	 GX011-32-6976093     	 410     	 17.4606 	 lucene
821 	 Q0 	 GX259-31-12613646    	 411     	 17.4572 	 lucene
821 	 Q0 	 GX001-09-1685680     	 412     	 17.4555 	 lucene
821 	 Q0 	 GX006-23-8088076     	 413     	 17.4535 	 lucene
