751 	 Q0 	 GX124-93-0416037     	 0       	 25.7479 	 lucene
773 	 Q0 	 GX232-58-2655807     	 525     	 22.0897 	 lucene
773 	 Q0 	 GX052-99-0743123     	 526     	 22.0881 	 lucene
773 	 Q0 	 GX238-29-5638766     	 527     	 22.0821 	 lucene
773 	 Q0 	 GX015-85-8366771     	 528     	 22.0821 	 lucene
773 	 Q0 	 GX018-70-10502590    	 529     	 22.0807 	 lucene
773 	 Q0 	 GX272-23-6479901     	 530     	 22.0718 	 lucene
773 	 Q0 	 GX253-97-9598812     	 531     	 22.0718 	 lucene
773 	 Q0 	 GX236-63-11031878    	 532     	 22.0708 	 lucene
773 	 Q0 	 GX229-39-0010571     	 533     	 22.0685 	 lucene
773 	 Q0 	 GX268-32-3813251     	 534     	 22.0654 	 lucene
773 	 Q0 	 GX251-00-2761706     	 535     	 22.0582 	 lucene
773 	 Q0 	 GX248-48-7586877     	 536     	 22.0505 	 lucene
773 	 Q0 	 GX006-36-10021843    	 537     	 22.0408 	 lucene
773 	 Q0 	 GX029-16-2836390     	 538     	 22.0408 	 lucene
773 	 Q0 	 GX023-76-14259008    	 539     	 22.0408 	 lucene
773 	 Q0 	 GX014-26-0933386     	 540     	 22.0408 	 lucene
773 	 Q0 	 GX267-16-13717561    	 541     	 22.0140 	 lucene
773 	 Q0 	 GX265-71-6793031     	 542     	 22.0120 	 lucene
773 	 Q0 	 GX253-67-14592407    	 543     	 22.0003 	 lucene
773 	 Q0 	 GX177-72-16245040    	 544     	 21.9934 	 lucene
773 	 Q0 	 GX056-85-11103174    	 545     	 21.9934 	 lucene
773 	 Q0 	 GX056-48-8923019     	 546     	 21.9934 	 lucene
773 	 Q0 	 GX122-53-15205053    	 547     	 21.9934 	 lucene
773 	 Q0 	 GX094-28-4605151     	 548     	 21.9934 	 lucene
773 	 Q0 	 GX114-60-4643597     	 549     	 21.9934 	 lucene
773 	 Q0 	 GX162-11-12206938    	 550     	 21.9934 	 lucene
773 	 Q0 	 GX201-71-1817151     	 551     	 21.9934 	 lucene
773 	 Q0 	 GX201-65-15557116    	 552     	 21.9934 	 lucene
773 	 Q0 	 GX127-91-12822520    	 553     	 21.9934 	 lucene
773 	 Q0 	 GX112-66-0578334     	 554     	 21.9934 	 lucene
773 	 Q0 	 GX107-04-13768325    	 555     	 21.9934 	 lucene
773 	 Q0 	 GX123-71-10273741    	 556     	 21.9934 	 lucene
773 	 Q0 	 GX116-98-6114578     	 557     	 21.9934 	 lucene
773 	 Q0 	 GX108-39-1768057     	 558     	 21.9934 	 lucene
773 	 Q0 	 GX151-63-8713220     	 559     	 21.9934 	 lucene
773 	 Q0 	 GX061-65-7985091     	 560     	 21.9934 	 lucene
773 	 Q0 	 GX255-81-1175340     	 561     	 21.9842 	 lucene
773 	 Q0 	 GX140-45-4897121     	 562     	 21.9834 	 lucene
773 	 Q0 	 GX268-34-15799077    	 563     	 21.9789 	 lucene
773 	 Q0 	 GX228-87-4778016     	 564     	 21.9747 	 lucene
773 	 Q0 	 GX020-89-5397012     	 565     	 21.9728 	 lucene
773 	 Q0 	 GX254-98-6122299     	 566     	 21.9712 	 lucene
773 	 Q0 	 GX235-25-9156371     	 567     	 21.9695 	 lucene
773 	 Q0 	 GX243-13-11828159    	 568     	 21.9616 	 lucene
773 	 Q0 	 GX251-38-3245811     	 569     	 21.9218 	 lucene
773 	 Q0 	 GX250-48-12997444    	 570     	 21.9199 	 lucene
773 	 Q0 	 GX248-68-12504552    	 571     	 21.9088 	 lucene
773 	 Q0 	 GX255-59-11731151    	 572     	 21.9021 	 lucene
773 	 Q0 	 GX269-11-9936056     	 573     	 21.8915 	 lucene
773 	 Q0 	 GX234-29-15782597    	 574     	 21.8898 	 lucene
773 	 Q0 	 GX270-59-0433664     	 575     	 21.8774 	 lucene
773 	 Q0 	 GX053-10-0762081     	 576     	 21.8735 	 lucene
773 	 Q0 	 GX242-92-5214644     	 577     	 21.8575 	 lucene
773 	 Q0 	 GX029-09-11230384    	 578     	 21.8488 	 lucene
773 	 Q0 	 GX267-02-12181191    	 579     	 21.8367 	 lucene
773 	 Q0 	 GX238-27-14726780    	 580     	 21.8367 	 lucene
773 	 Q0 	 GX265-82-1042583     	 581     	 21.8367 	 lucene
773 	 Q0 	 GX231-37-10484666    	 582     	 21.8235 	 lucene
773 	 Q0 	 GX238-91-0070750     	 583     	 21.8235 	 lucene
773 	 Q0 	 GX261-12-15290456    	 584     	 21.8201 	 lucene
773 	 Q0 	 GX247-07-7977731     	 585     	 21.8103 	 lucene
773 	 Q0 	 GX272-16-9538996     	 586     	 21.8008 	 lucene
773 	 Q0 	 GX249-42-6251617     	 587     	 21.7998 	 lucene
773 	 Q0 	 GX267-10-12651922    	 588     	 21.7982 	 lucene
773 	 Q0 	 GX244-06-14591923    	 589     	 21.7963 	 lucene
773 	 Q0 	 GX269-02-5060309     	 590     	 21.7894 	 lucene
773 	 Q0 	 GX079-46-10443336    	 591     	 21.7889 	 lucene
773 	 Q0 	 GX221-68-0285698     	 592     	 21.7889 	 lucene
773 	 Q0 	 GX235-17-10454473    	 593     	 21.7820 	 lucene
773 	 Q0 	 GX260-00-12612420    	 594     	 21.7758 	 lucene
773 	 Q0 	 GX269-94-13854386    	 595     	 21.7758 	 lucene
773 	 Q0 	 GX239-09-12517497    	 596     	 21.7740 	 lucene
773 	 Q0 	 GX025-33-8048159     	 597     	 21.7716 	 lucene
773 	 Q0 	 GX000-41-14415203    	 598     	 21.7716 	 lucene
773 	 Q0 	 GX233-60-1641015     	 599     	 21.7716 	 lucene
773 	 Q0 	 GX233-79-2702436     	 600     	 21.7711 	 lucene
773 	 Q0 	 GX248-30-11071532    	 601     	 21.7661 	 lucene
773 	 Q0 	 GX236-19-7886246     	 602     	 21.7305 	 lucene
773 	 Q0 	 GX235-17-5180131     	 603     	 21.7268 	 lucene
773 	 Q0 	 GX238-91-1164158     	 604     	 21.7261 	 lucene
773 	 Q0 	 GX269-80-10885482    	 605     	 21.7223 	 lucene
773 	 Q0 	 GX161-57-5188772     	 606     	 21.7125 	 lucene
773 	 Q0 	 GX022-61-8355658     	 607     	 21.7125 	 lucene
773 	 Q0 	 GX023-22-2586146     	 608     	 21.7074 	 lucene
773 	 Q0 	 GX014-78-5007674     	 609     	 21.7039 	 lucene
773 	 Q0 	 GX232-59-6202325     	 610     	 21.6999 	 lucene
773 	 Q0 	 GX256-86-6765465     	 611     	 21.6956 	 lucene
773 	 Q0 	 GX251-47-1211069     	 612     	 21.6843 	 lucene
773 	 Q0 	 GX014-01-16412648    	 613     	 21.6726 	 lucene
773 	 Q0 	 GX215-12-2293489     	 614     	 21.6654 	 lucene
773 	 Q0 	 GX239-21-8928502     	 615     	 21.6620 	 lucene
773 	 Q0 	 GX245-16-10274978    	 616     	 21.6582 	 lucene
773 	 Q0 	 GX062-49-4564060     	 617     	 21.6477 	 lucene
773 	 Q0 	 GX007-53-1306036     	 618     	 21.6422 	 lucene
773 	 Q0 	 GX140-81-14225345    	 619     	 21.6416 	 lucene
773 	 Q0 	 GX178-41-1323593     	 620     	 21.6416 	 lucene
773 	 Q0 	 GX043-21-16380878    	 621     	 21.6332 	 lucene
773 	 Q0 	 GX156-13-2089840     	 622     	 21.6332 	 lucene
773 	 Q0 	 GX197-92-6717447     	 623     	 21.6332 	 lucene
773 	 Q0 	 GX206-28-9345690     	 624     	 21.6332 	 lucene
773 	 Q0 	 GX150-97-3172041     	 625     	 21.6332 	 lucene
773 	 Q0 	 GX150-20-6437830     	 626     	 21.6332 	 lucene
773 	 Q0 	 GX150-18-16540561    	 627     	 21.6332 	 lucene
773 	 Q0 	 GX149-18-14821112    	 628     	 21.6332 	 lucene
773 	 Q0 	 GX153-89-4380936     	 629     	 21.6332 	 lucene
773 	 Q0 	 GX153-44-11175737    	 630     	 21.6332 	 lucene
773 	 Q0 	 GX153-78-5999078     	 631     	 21.6332 	 lucene
773 	 Q0 	 GX151-34-15004784    	 632     	 21.6332 	 lucene
773 	 Q0 	 GX079-85-9245314     	 633     	 21.6155 	 lucene
773 	 Q0 	 GX237-16-10707919    	 634     	 21.6052 	 lucene
773 	 Q0 	 GX001-89-4299551     	 635     	 21.5935 	 lucene
773 	 Q0 	 GX234-80-4621430     	 636     	 21.5921 	 lucene
773 	 Q0 	 GX249-84-10291466    	 637     	 21.5912 	 lucene
773 	 Q0 	 GX271-99-2236404     	 638     	 21.5823 	 lucene
773 	 Q0 	 GX028-71-5456691     	 639     	 21.5792 	 lucene
773 	 Q0 	 GX268-84-14846025    	 640     	 21.5788 	 lucene
773 	 Q0 	 GX272-69-3303513     	 641     	 21.5770 	 lucene
773 	 Q0 	 GX250-85-16721233    	 642     	 21.5757 	 lucene
773 	 Q0 	 GX235-25-0888255     	 643     	 21.5682 	 lucene
773 	 Q0 	 GX249-55-14117440    	 644     	 21.5585 	 lucene
773 	 Q0 	 GX234-21-10002728    	 645     	 21.5584 	 lucene
773 	 Q0 	 GX241-59-3711526     	 646     	 21.5324 	 lucene
773 	 Q0 	 GX251-12-7674209     	 647     	 21.5292 	 lucene
773 	 Q0 	 GX070-18-9016820     	 648     	 21.5279 	 lucene
773 	 Q0 	 GX235-16-11150203    	 649     	 21.5274 	 lucene
773 	 Q0 	 GX237-49-13394174    	 650     	 21.5190 	 lucene
773 	 Q0 	 GX231-76-16418322    	 651     	 21.5092 	 lucene
773 	 Q0 	 GX232-97-1163769     	 652     	 21.5055 	 lucene
773 	 Q0 	 GX252-56-5533283     	 653     	 21.5044 	 lucene
773 	 Q0 	 GX252-60-14131563    	 654     	 21.5023 	 lucene
773 	 Q0 	 GX224-66-9290459     	 655     	 21.5013 	 lucene
773 	 Q0 	 GX224-47-13693771    	 656     	 21.5013 	 lucene
773 	 Q0 	 GX263-36-15262671    	 657     	 21.5005 	 lucene
773 	 Q0 	 GX068-17-1523070     	 658     	 21.5005 	 lucene
773 	 Q0 	 GX068-19-6354271     	 659     	 21.5005 	 lucene
773 	 Q0 	 GX068-22-10768308    	 660     	 21.5005 	 lucene
773 	 Q0 	 GX247-19-8151594     	 661     	 21.5005 	 lucene
773 	 Q0 	 GX234-16-2169584     	 662     	 21.5005 	 lucene
773 	 Q0 	 GX234-31-1077487     	 663     	 21.5005 	 lucene
773 	 Q0 	 GX272-55-14257969    	 664     	 21.4925 	 lucene
773 	 Q0 	 GX015-98-5195598     	 665     	 21.4906 	 lucene
773 	 Q0 	 GX267-83-9704005     	 666     	 21.4860 	 lucene
773 	 Q0 	 GX249-05-6580855     	 667     	 21.4860 	 lucene
773 	 Q0 	 GX053-32-9500825     	 668     	 21.4837 	 lucene
773 	 Q0 	 GX255-98-8064773     	 669     	 21.4832 	 lucene
773 	 Q0 	 GX267-04-1858209     	 670     	 21.4787 	 lucene
773 	 Q0 	 GX233-75-13497789    	 671     	 21.4551 	 lucene
773 	 Q0 	 GX244-76-8314539     	 672     	 21.4546 	 lucene
773 	 Q0 	 GX272-74-4206985     	 673     	 21.4546 	 lucene
773 	 Q0 	 GX272-68-11498337    	 674     	 21.4506 	 lucene
773 	 Q0 	 GX077-41-14765902    	 675     	 21.4500 	 lucene
773 	 Q0 	 GX021-81-12706839    	 676     	 21.4500 	 lucene
773 	 Q0 	 GX120-23-8583317     	 677     	 21.4500 	 lucene
773 	 Q0 	 GX237-14-6536970     	 678     	 21.4451 	 lucene
773 	 Q0 	 GX250-91-7873631     	 679     	 21.4404 	 lucene
773 	 Q0 	 GX248-60-1418459     	 680     	 21.4388 	 lucene
773 	 Q0 	 GX009-03-13545591    	 681     	 21.4358 	 lucene
773 	 Q0 	 GX267-48-5767367     	 682     	 21.4275 	 lucene
773 	 Q0 	 GX263-70-6714526     	 683     	 21.4263 	 lucene
773 	 Q0 	 GX270-89-4633100     	 684     	 21.4215 	 lucene
773 	 Q0 	 GX233-57-11055654    	 685     	 21.4025 	 lucene
773 	 Q0 	 GX233-24-14046843    	 686     	 21.4025 	 lucene
773 	 Q0 	 GX010-11-16002317    	 687     	 21.3997 	 lucene
773 	 Q0 	 GX048-20-8025906     	 688     	 21.3827 	 lucene
773 	 Q0 	 GX263-63-15284686    	 689     	 21.3692 	 lucene
773 	 Q0 	 GX249-51-7660804     	 690     	 21.3563 	 lucene
773 	 Q0 	 GX229-12-16266672    	 691     	 21.3463 	 lucene
773 	 Q0 	 GX268-50-7385579     	 692     	 21.3421 	 lucene
773 	 Q0 	 GX239-10-14367664    	 693     	 21.3403 	 lucene
773 	 Q0 	 GX068-61-8717750     	 694     	 21.3344 	 lucene
773 	 Q0 	 GX083-56-0925393     	 695     	 21.3344 	 lucene
773 	 Q0 	 GX266-23-2650406     	 696     	 21.3314 	 lucene
773 	 Q0 	 GX234-96-10760803    	 697     	 21.3314 	 lucene
773 	 Q0 	 GX250-76-16006901    	 698     	 21.3256 	 lucene
773 	 Q0 	 GX231-75-11879848    	 699     	 21.3256 	 lucene
773 	 Q0 	 GX100-75-1029934     	 700     	 21.3151 	 lucene
773 	 Q0 	 GX083-99-4225335     	 701     	 21.3151 	 lucene
773 	 Q0 	 GX247-59-15867880    	 702     	 21.3069 	 lucene
773 	 Q0 	 GX227-83-4664212     	 703     	 21.2981 	 lucene
773 	 Q0 	 GX229-19-2611169     	 704     	 21.2841 	 lucene
773 	 Q0 	 GX211-73-14106329    	 705     	 21.2760 	 lucene
773 	 Q0 	 GX231-40-12209366    	 706     	 21.2684 	 lucene
773 	 Q0 	 GX267-71-3002217     	 707     	 21.2623 	 lucene
773 	 Q0 	 GX230-09-3878633     	 708     	 21.2623 	 lucene
773 	 Q0 	 GX236-46-12975846    	 709     	 21.2567 	 lucene
773 	 Q0 	 GX016-94-4675628     	 710     	 21.2559 	 lucene
773 	 Q0 	 GX004-88-0390249     	 711     	 21.2559 	 lucene
773 	 Q0 	 GX229-28-0393416     	 712     	 21.2471 	 lucene
773 	 Q0 	 GX112-28-9517194     	 713     	 21.2452 	 lucene
773 	 Q0 	 GX251-73-8373585     	 714     	 21.2417 	 lucene
773 	 Q0 	 GX250-92-2835306     	 715     	 21.2395 	 lucene
773 	 Q0 	 GX263-00-3417474     	 716     	 21.2372 	 lucene
773 	 Q0 	 GX233-97-14213880    	 717     	 21.2279 	 lucene
773 	 Q0 	 GX235-43-11017370    	 718     	 21.2270 	 lucene
773 	 Q0 	 GX265-82-0402798     	 719     	 21.1962 	 lucene
773 	 Q0 	 GX255-79-8281939     	 720     	 21.1931 	 lucene
773 	 Q0 	 GX043-16-13375158    	 721     	 21.1802 	 lucene
773 	 Q0 	 GX215-04-6611371     	 722     	 21.1802 	 lucene
773 	 Q0 	 GX108-87-14977797    	 723     	 21.1802 	 lucene
773 	 Q0 	 GX158-88-0551256     	 724     	 21.1800 	 lucene
773 	 Q0 	 GX014-82-1177918     	 725     	 21.1711 	 lucene
773 	 Q0 	 GX257-75-14450146    	 726     	 21.1706 	 lucene
773 	 Q0 	 GX250-79-5509903     	 727     	 21.1666 	 lucene
773 	 Q0 	 GX249-71-16276863    	 728     	 21.1613 	 lucene
773 	 Q0 	 GX008-97-13084697    	 729     	 21.1507 	 lucene
773 	 Q0 	 GX248-19-4931233     	 730     	 21.1439 	 lucene
773 	 Q0 	 GX236-70-5354848     	 731     	 21.1383 	 lucene
773 	 Q0 	 GX079-69-15046914    	 732     	 21.1340 	 lucene
773 	 Q0 	 GX115-98-9616670     	 733     	 21.1340 	 lucene
773 	 Q0 	 GX066-53-15605470    	 734     	 21.1340 	 lucene
773 	 Q0 	 GX040-44-8866053     	 735     	 21.1340 	 lucene
773 	 Q0 	 GX151-66-11286970    	 736     	 21.1340 	 lucene
773 	 Q0 	 GX157-00-15595402    	 737     	 21.1340 	 lucene
773 	 Q0 	 GX005-64-0503817     	 738     	 21.1257 	 lucene
773 	 Q0 	 GX255-53-16055987    	 739     	 21.1257 	 lucene
773 	 Q0 	 GX255-86-11582929    	 740     	 21.1168 	 lucene
773 	 Q0 	 GX237-73-16099915    	 741     	 21.1140 	 lucene
773 	 Q0 	 GX240-23-10639143    	 742     	 21.1136 	 lucene
773 	 Q0 	 GX244-23-14914030    	 743     	 21.1122 	 lucene
773 	 Q0 	 GX235-16-1804192     	 744     	 21.0981 	 lucene
773 	 Q0 	 GX240-10-2673736     	 745     	 21.0767 	 lucene
773 	 Q0 	 GX255-84-11104634    	 746     	 21.0737 	 lucene
773 	 Q0 	 GX005-34-15184545    	 747     	 21.0511 	 lucene
773 	 Q0 	 GX115-58-12905439    	 748     	 21.0332 	 lucene
773 	 Q0 	 GX237-60-9102001     	 749     	 20.9945 	 lucene
773 	 Q0 	 GX220-64-6050370     	 750     	 20.9945 	 lucene
773 	 Q0 	 GX230-48-9573866     	 751     	 20.9937 	 lucene
773 	 Q0 	 GX238-24-13291347    	 752     	 20.9803 	 lucene
773 	 Q0 	 GX057-90-2519590     	 753     	 20.9794 	 lucene
773 	 Q0 	 GX193-70-3790129     	 754     	 20.9786 	 lucene
773 	 Q0 	 GX016-66-12904179    	 755     	 20.9786 	 lucene
773 	 Q0 	 GX073-27-0085012     	 756     	 20.9786 	 lucene
773 	 Q0 	 GX190-06-7038229     	 757     	 20.9786 	 lucene
773 	 Q0 	 GX174-62-3280166     	 758     	 20.9786 	 lucene
773 	 Q0 	 GX150-77-11163003    	 759     	 20.9786 	 lucene
773 	 Q0 	 GX191-08-14550356    	 760     	 20.9786 	 lucene
773 	 Q0 	 GX234-67-15532516    	 761     	 20.9786 	 lucene
773 	 Q0 	 GX253-46-13329611    	 762     	 20.9786 	 lucene
773 	 Q0 	 GX166-12-15042107    	 763     	 20.9786 	 lucene
773 	 Q0 	 GX033-85-13622575    	 764     	 20.9719 	 lucene
773 	 Q0 	 GX254-80-6482853     	 765     	 20.9699 	 lucene
773 	 Q0 	 GX039-92-14518131    	 766     	 20.9557 	 lucene
773 	 Q0 	 GX104-64-14180711    	 767     	 20.9557 	 lucene
773 	 Q0 	 GX103-04-8209495     	 768     	 20.9557 	 lucene
773 	 Q0 	 GX021-17-8989434     	 769     	 20.9557 	 lucene
773 	 Q0 	 GX115-23-8731902     	 770     	 20.9557 	 lucene
773 	 Q0 	 GX128-62-4285581     	 771     	 20.9557 	 lucene
773 	 Q0 	 GX002-86-4324838     	 772     	 20.9557 	 lucene
773 	 Q0 	 GX054-93-2808025     	 773     	 20.9557 	 lucene
773 	 Q0 	 GX068-90-2992186     	 774     	 20.9557 	 lucene
773 	 Q0 	 GX185-35-2373369     	 775     	 20.9557 	 lucene
773 	 Q0 	 GX076-05-3169808     	 776     	 20.9557 	 lucene
773 	 Q0 	 GX215-06-11444144    	 777     	 20.9557 	 lucene
773 	 Q0 	 GX179-30-4480017     	 778     	 20.9557 	 lucene
773 	 Q0 	 GX190-71-13015475    	 779     	 20.9557 	 lucene
773 	 Q0 	 GX180-99-10864767    	 780     	 20.9557 	 lucene
773 	 Q0 	 GX003-89-11261380    	 781     	 20.9557 	 lucene
773 	 Q0 	 GX123-37-15083255    	 782     	 20.9557 	 lucene
773 	 Q0 	 GX116-13-6579564     	 783     	 20.9557 	 lucene
773 	 Q0 	 GX033-79-14856727    	 784     	 20.9557 	 lucene
773 	 Q0 	 GX004-15-1602792     	 785     	 20.9557 	 lucene
773 	 Q0 	 GX004-32-8999174     	 786     	 20.9557 	 lucene
773 	 Q0 	 GX113-93-3408505     	 787     	 20.9557 	 lucene
773 	 Q0 	 GX116-67-13872836    	 788     	 20.9511 	 lucene
773 	 Q0 	 GX151-09-4316246     	 789     	 20.9511 	 lucene
773 	 Q0 	 GX000-36-10698752    	 790     	 20.9485 	 lucene
773 	 Q0 	 GX248-21-3805166     	 791     	 20.9480 	 lucene
773 	 Q0 	 GX154-60-0414694     	 792     	 20.9462 	 lucene
773 	 Q0 	 GX112-58-15001598    	 793     	 20.9462 	 lucene
773 	 Q0 	 GX062-80-8755339     	 794     	 20.9228 	 lucene
773 	 Q0 	 GX055-87-14839301    	 795     	 20.9202 	 lucene
773 	 Q0 	 GX238-67-2712814     	 796     	 20.8691 	 lucene
773 	 Q0 	 GX263-16-11605695    	 797     	 20.8659 	 lucene
773 	 Q0 	 GX267-11-5384582     	 798     	 20.8659 	 lucene
773 	 Q0 	 GX237-72-6238333     	 799     	 20.8527 	 lucene
773 	 Q0 	 GX233-63-2303775     	 800     	 20.8527 	 lucene
773 	 Q0 	 GX246-03-6293808     	 801     	 20.8481 	 lucene
773 	 Q0 	 GX025-39-8018967     	 802     	 20.8248 	 lucene
773 	 Q0 	 GX234-37-0090684     	 803     	 20.8248 	 lucene
773 	 Q0 	 GX255-15-0001972     	 804     	 20.8177 	 lucene
773 	 Q0 	 GX247-91-6873324     	 805     	 20.8175 	 lucene
773 	 Q0 	 GX017-77-16260982    	 806     	 20.8109 	 lucene
773 	 Q0 	 GX145-52-1092534     	 807     	 20.8071 	 lucene
773 	 Q0 	 GX145-53-3723162     	 808     	 20.8071 	 lucene
773 	 Q0 	 GX061-92-16095580    	 809     	 20.8071 	 lucene
773 	 Q0 	 GX061-98-1773875     	 810     	 20.8071 	 lucene
773 	 Q0 	 GX249-18-9806882     	 811     	 20.7950 	 lucene
773 	 Q0 	 GX249-06-8395962     	 812     	 20.7816 	 lucene
773 	 Q0 	 GX267-60-1168405     	 813     	 20.7814 	 lucene
773 	 Q0 	 GX128-93-0865630     	 814     	 20.7697 	 lucene
773 	 Q0 	 GX003-77-10256306    	 815     	 20.7697 	 lucene
773 	 Q0 	 GX168-36-6822884     	 816     	 20.7693 	 lucene
773 	 Q0 	 GX122-99-13233696    	 817     	 20.7693 	 lucene
773 	 Q0 	 GX093-98-0857929     	 818     	 20.7693 	 lucene
773 	 Q0 	 GX132-02-7566272     	 819     	 20.7693 	 lucene
773 	 Q0 	 GX101-00-4826450     	 820     	 20.7693 	 lucene
773 	 Q0 	 GX164-62-14665434    	 821     	 20.7693 	 lucene
773 	 Q0 	 GX131-51-13985892    	 822     	 20.7693 	 lucene
773 	 Q0 	 GX232-31-8925585     	 823     	 20.7598 	 lucene
773 	 Q0 	 GX236-27-4065303     	 824     	 20.7158 	 lucene
773 	 Q0 	 GX240-13-10491091    	 825     	 20.7089 	 lucene
773 	 Q0 	 GX254-98-0244203     	 826     	 20.7087 	 lucene
773 	 Q0 	 GX251-21-10456489    	 827     	 20.7080 	 lucene
773 	 Q0 	 GX229-83-16433811    	 828     	 20.6998 	 lucene
773 	 Q0 	 GX269-78-10063672    	 829     	 20.6585 	 lucene
773 	 Q0 	 GX271-44-3462899     	 830     	 20.6556 	 lucene
773 	 Q0 	 GX231-87-0271359     	 831     	 20.6556 	 lucene
773 	 Q0 	 GX252-94-14509531    	 832     	 20.6350 	 lucene
773 	 Q0 	 GX248-13-5600842     	 833     	 20.6347 	 lucene
773 	 Q0 	 GX218-64-10804005    	 834     	 20.6339 	 lucene
773 	 Q0 	 GX101-40-12004719    	 835     	 20.6336 	 lucene
773 	 Q0 	 GX027-09-13232516    	 836     	 20.6273 	 lucene
773 	 Q0 	 GX250-92-5912831     	 837     	 20.6262 	 lucene
773 	 Q0 	 GX234-58-9114403     	 838     	 20.6223 	 lucene
773 	 Q0 	 GX272-27-9152395     	 839     	 20.6152 	 lucene
773 	 Q0 	 GX059-31-1444586     	 840     	 20.6088 	 lucene
773 	 Q0 	 GX033-86-11517801    	 841     	 20.6088 	 lucene
773 	 Q0 	 GX235-86-10322952    	 842     	 20.6088 	 lucene
773 	 Q0 	 GX027-17-13562467    	 843     	 20.6088 	 lucene
773 	 Q0 	 GX062-06-7166412     	 844     	 20.6088 	 lucene
773 	 Q0 	 GX264-24-0747211     	 845     	 20.6029 	 lucene
773 	 Q0 	 GX272-30-3042241     	 846     	 20.5929 	 lucene
773 	 Q0 	 GX270-14-0059441     	 847     	 20.5811 	 lucene
773 	 Q0 	 GX257-30-4471227     	 848     	 20.5811 	 lucene
773 	 Q0 	 GX249-34-15470899    	 849     	 20.5633 	 lucene
773 	 Q0 	 GX029-28-8310272     	 850     	 20.5501 	 lucene
773 	 Q0 	 GX091-04-10105015    	 851     	 20.5501 	 lucene
773 	 Q0 	 GX235-70-3865018     	 852     	 20.5501 	 lucene
773 	 Q0 	 GX231-52-10725846    	 853     	 20.5436 	 lucene
773 	 Q0 	 GX264-21-4894892     	 854     	 20.5361 	 lucene
773 	 Q0 	 GX267-15-0600922     	 855     	 20.5342 	 lucene
773 	 Q0 	 GX252-02-0890740     	 856     	 20.5230 	 lucene
773 	 Q0 	 GX253-56-10195718    	 857     	 20.5023 	 lucene
773 	 Q0 	 GX270-74-14737899    	 858     	 20.4946 	 lucene
773 	 Q0 	 GX235-38-14758641    	 859     	 20.4941 	 lucene
773 	 Q0 	 GX011-08-11371362    	 860     	 20.4797 	 lucene
773 	 Q0 	 GX194-42-7555488     	 861     	 20.4725 	 lucene
773 	 Q0 	 GX194-45-10106488    	 862     	 20.4725 	 lucene
773 	 Q0 	 GX239-15-16642303    	 863     	 20.4725 	 lucene
773 	 Q0 	 GX262-06-5122006     	 864     	 20.4692 	 lucene
773 	 Q0 	 GX260-76-16517240    	 865     	 20.4608 	 lucene
773 	 Q0 	 GX130-71-8657679     	 866     	 20.4546 	 lucene
773 	 Q0 	 GX125-61-8054104     	 867     	 20.4546 	 lucene
773 	 Q0 	 GX156-26-0551977     	 868     	 20.4546 	 lucene
773 	 Q0 	 GX059-70-12676393    	 869     	 20.4546 	 lucene
773 	 Q0 	 GX067-57-16116651    	 870     	 20.4546 	 lucene
773 	 Q0 	 GX102-19-7515131     	 871     	 20.4546 	 lucene
773 	 Q0 	 GX115-22-4614339     	 872     	 20.4546 	 lucene
773 	 Q0 	 GX132-37-1325913     	 873     	 20.4546 	 lucene
773 	 Q0 	 GX064-62-14040231    	 874     	 20.4546 	 lucene
773 	 Q0 	 GX031-68-3697941     	 875     	 20.4546 	 lucene
773 	 Q0 	 GX154-40-8481213     	 876     	 20.4546 	 lucene
773 	 Q0 	 GX215-04-5639151     	 877     	 20.4546 	 lucene
773 	 Q0 	 GX155-41-6112429     	 878     	 20.4546 	 lucene
773 	 Q0 	 GX215-06-3028826     	 879     	 20.4546 	 lucene
773 	 Q0 	 GX179-18-6926233     	 880     	 20.4546 	 lucene
773 	 Q0 	 GX150-44-0745985     	 881     	 20.4546 	 lucene
773 	 Q0 	 GX183-77-6466734     	 882     	 20.4546 	 lucene
773 	 Q0 	 GX191-06-4368086     	 883     	 20.4546 	 lucene
773 	 Q0 	 GX112-53-15887437    	 884     	 20.4546 	 lucene
773 	 Q0 	 GX096-12-10321666    	 885     	 20.4546 	 lucene
773 	 Q0 	 GX116-11-9275235     	 886     	 20.4546 	 lucene
773 	 Q0 	 GX111-81-15683996    	 887     	 20.4546 	 lucene
773 	 Q0 	 GX083-58-13895879    	 888     	 20.4546 	 lucene
773 	 Q0 	 GX187-11-1976571     	 889     	 20.4546 	 lucene
773 	 Q0 	 GX186-66-12711709    	 890     	 20.4546 	 lucene
773 	 Q0 	 GX113-66-9324075     	 891     	 20.4546 	 lucene
773 	 Q0 	 GX264-65-0176951     	 892     	 20.4542 	 lucene
773 	 Q0 	 GX099-52-8106569     	 893     	 20.4528 	 lucene
773 	 Q0 	 GX037-73-13564878    	 894     	 20.4528 	 lucene
773 	 Q0 	 GX241-41-14798319    	 895     	 20.4458 	 lucene
773 	 Q0 	 GX234-94-16145973    	 896     	 20.4372 	 lucene
773 	 Q0 	 GX249-05-7615689     	 897     	 20.4361 	 lucene
773 	 Q0 	 GX067-96-11764503    	 898     	 20.4345 	 lucene
773 	 Q0 	 GX247-54-12520260    	 899     	 20.4345 	 lucene
773 	 Q0 	 GX246-60-11118229    	 900     	 20.3957 	 lucene
773 	 Q0 	 GX041-71-2087135     	 901     	 20.3910 	 lucene
